F1;F2;F3;F4
315;503;524;684
317;493;541;707
339;500;544;709
358;535;539;733
353;583;545;699
382;562;544;673
426;447;550;708
408;448;509;710
418;510;503;714
409;537;515;710
456;525;509;735
479;523;526;705
488;482;546;673
537;483;513;720
521;511;520;747
515;528;506;727
531;516;530;719
479;499;491;705
477;520;474;675
530;536;484;689
509;552;497;695
542;548;535;725
579;555;511;730
538;522;515;702
530;511;503;725
541;508;447;736
592;488;472;712
603;477;485;708
578;500;479;712
581;512;485;704
578;508;451;714
622;535;473;745
633;584;517;748
614;511;484;711
599;414;445;706
590;449;419;735
587;487;445;727
650;473;481;748
665;477;466;774
607;517;472;745
626;517;467;723
631;492;470;768
613;484;478;758
626;482;486;759
650;495;496;732
638;516;511;724
649;523;475;706
690;519;486;725
702;518;469;732
647;536;459;764
611;547;477;772
623;548;477;713
641;521;486;695
624;501;503;705
634;529;526;695
643;535;507;711
622;529;454;732
632;527;481;729
647;541;503;738
674;562;495;714
646;539;429;706
572;520;448;700
630;512;481;667
604;461;469;656
570;455;478;629
553;479;500;648
568;486;515;631
594;527;481;643
601;521;453;654
604;492;472;603
612;508;484;575
613;507;495;560
611;507;483;498
600;511;482;515
626;514;509;476
584;529;520;428
551;515;513;428
583;497;489;395
599;487;503;420
607;498;519;428
600;512;523;415
573;523;481;409
589;534;471;415
601;548;503;436
602;525;523;443
595;539;492;444
533;551;528;453
571;525;507;472
589;452;494;489
560;473;550;463
539;547;516;446
558;564;480;496
575;514;505;588
560;499;532;586
585;487;470;467
577;491;483;453
529;512;504;490
543;525;492;503
576;551;498;497
569;560;520;527
567;527;528;537
584;518;523;548
552;522;473;549
538;518;474;554
579;510;505;575
588;526;522;583
562;557;529;581
535;547;504;593
583;503;501;616
603;495;540;597
574;498;562;594
533;486;549;608
533;489;488;620
553;485;462;631
555;490;465;655
563;500;472;614
573;511;452;600
582;481;442;637
531;464;408;653
555;478;398;663
546;485;434;654
528;485;413;623
537;494;366;606
535;469;329;587
551;441;275;578
565;411;311;547
576;422;361;563
572;436;304;568
535;431;257;556
550;398;310;587
563;405;386;603
553;415;337;623
553;404;283;628
542;398;306;614
568;361;348;610
594;299;363;631
596;300;376;639
549;313;389;630
505;281;416;595
505;274;403;607
526;242;373;637
538;219;397;653
555;231;426;660
557;242;422;668
543;225;410;679
539;206;449;625
541;182;481;617
526;173;494;601
539;190;533;613
538;217;517;589
544;193;492;623
548;178;478;569
534;224;487;551
532;245;507;559
545;209;511;578
590;200;550;608
610;217;568;639
560;234;538;621
531;278;463;606
537;303;495;615
565;293;535;633
619;251;542;631
557;277;533;629
481;321;550;608
514;363;534;585
545;359;551;564
499;358;531;600
502;408;527;613
532;410;548;617
538;391;536;623
558;416;528;647
579;442;554;654
566;460;582;661
569;439;540;626
558;421;547;564
556;435;577;564
561;435;580;579
581;446;577;599
567;447;546;620
562;463;523;611
542;487;546;599
525;441;559;620
528;432;559;642
550;484;557;613
559;502;533;555
544;474;534;611
574;460;562;616
584;407;555;593
569;415;558;595
516;439;546;580
519;451;544;603
560;475;573;624
574;487;589;603
607;451;563;614
619;487;515;621
600;545;514;631
596;534;519;615
555;463;533;573
568;494;551;591
572;435;547;605
565;457;466;592
567;480;498;593
557;484;568;633
546;516;572;636
566;491;503;646
560;471;478;665
541;468;470;618
529;472;488;583
541;468;491;612
554;484;470;605
545;509;488;580
550;530;466;596
571;522;498;604
577;489;544;589
557;510;534;606
546;505;484;625
575;460;498;625
560;474;526;644
562;531;522;682
568;540;489;647
571;466;501;586
597;515;505;588
630;526;492;630
623;454;486;655
568;487;489;651
556;487;496;618
596;463;505;639
587;466;505;674
591;493;498;673
579;520;506;589
592;517;551;583
582;521;550;602
580;526;516;613
579;459;525;591
614;482;474;597
624;477;448;585
620;486;478;558
588;505;481;583
584;505;502;584
595;503;546;572
608;502;542;580
581;513;499;586
584;534;533;571
588;536;557;573
614;515;498;573
588;514;472;568
568;566;494;582
613;563;482;609
599;494;500;579
576;503;519;529
556;487;518;523
545;501;499;538
549;523;488;584
553;500;518;661
562;500;493;579
554;531;481;515
549;512;497;531
589;518;478;542
634;483;504;542
583;531;526;530
513;532;540;528
511;482;539;550
512;520;469;549
553;508;495;527
552;481;543;525
526;504;505;533
540;530;482;517
542;529;492;521
511;519;498;535
460;524;513;528
411;541;532;546
420;565;539;569
385;583;518;560
376;541;498;533
341;522;520;552
287;530;528;564
261;570;548;560
240;562;544;549
272;521;512;599
270;521;483;645
253;544;483;535
249;571;488;493
255;571;492;511
280;571;491;531
292;537;499;542
334;554;537;520
322;521;517;536
246;573;465;556
275;604;464;551
323;529;506;548
337;480;517;558
343;508;486;568
331;527;477;538
341;541;485;511
371;544;499;535
413;552;514;544
429;563;534;565
427;587;533;559
483;594;498;526
518;566;495;538
454;570;511;564
438;582;509;547
457;577;529;542
483;581;522;560
518;557;516;568
546;516;528;578
538;548;503;598
544;588;524;552
550;563;550;538
533;521;554;560
523;524;528;548
509;574;532;551
536;540;548;572
587;527;557;557
546;499;543;559
475;524;530;542
488;548;550;541
545;532;550;571
536;495;522;530
519;540;501;452
555;502;526;522
559;473;551;545
538;498;550;532
522;515;556;510
550;530;556;531
567;516;569;578
565;505;577;580
580;523;562;573
579;538;536;573
564;515;553;578
575;506;559;605
606;503;575;631
635;525;596;592
609;514;556;581
584;513;515;554
597;503;513;523
589;497;527;537
589;539;553;540
591;540;549;543
595;515;530;571
615;491;555;606
560;481;572;593
571;443;536;560
586;436;552;571
603;455;560;624
623;474;557;553
611;472;578;538
632;471;581;580
638;501;600;617
580;474;559;603
610;492;546;578
608;444;576;579
634;450;575;561
627;489;600;573
584;489;576;533
588;491;539;514
606;486;567;553
604;503;586;553
609;517;515;564
607;508;500;568
626;517;533;571
668;495;557;574
682;480;544;577
631;492;543;578
589;523;559;567
629;494;542;581
591;494;549;596
576;528;555;579
608;508;528;574
624;468;558;575
622;486;510;541
636;501;489;557
653;482;526;601
692;438;534;630
641;437;529;606
596;451;494;571
640;463;490;570
637;485;507;603
636;502;514;627
614;483;520;593
621;494;503;546
650;498;509;563
654;510;517;545
653;523;512;543
647;528;511;558
653;493;490;544
657;470;501;551
648;479;526;573
663;496;525;564
669;514;526;572
643;472;540;571
629;453;522;559
650;467;499;557
614;485;522;584
624;495;548;600
634;490;520;573
654;488;457;545
625;475;488;565
646;514;521;557
654;494;492;560
609;499;465;524
586;488;460;533
624;440;482;539
649;455;427;515
683;477;375;475
606;467;380;436
623;494;349;432
653;468;336;421
636;425;321;380
622;436;287;358
636;369;270;330
608;284;288;317
628;284;303;341
641;295;288;342
666;270;274;331
681;256;299;327
670;272;302;226
673;212;293;182
626;226;321;229
645;255;319;203
610;245;317;220
609;284;329;248
645;283;334;276
673;284;389;260
702;322;380;255
642;318;381;290
615;308;390;290
644;307;384;253
660;328;411;289
672;352;500;289
639;392;441;314
625;400;368;316
629;408;397;334
652;407;426;340
654;457;452;306
642;459;485;316
622;461;486;352
615;417;506;354
640;391;501;311
664;429;483;276
645;454;512;316
594;479;522;331
607;515;533;321
624;523;532;322
637;497;531;319
605;484;512;332
595;552;522;325
590;583;513;304
579;560;510;367
591;526;527;369
592;508;536;303
564;561;520;284
568;562;511;305
581;550;556;304
574;582;544;310
584;604;546;319
566;568;491;313
563;532;492;324
589;549;527;338
577;583;561;331
582;634;569;325
573;608;569;339
544;506;549;344
538;539;583;327
546;551;570;326
547;547;520;332
559;567;540;300
557;582;549;268
575;598;552;286
572;591;575;312
574;553;543;312
571;535;554;323
579;585;580;337
592;612;575;281
559;585;596;280
583;564;620;288
567;539;607;297
471;563;575;314
507;567;525;245
543;560;557;293
536;567;593;320
506;605;569;264
478;625;496;282
502;619;545;263
540;571;569;257
557;585;555;283
554;621;527;300
522;644;547;332
492;626;562;346
550;592;549;312
557;573;558;273
520;600;576;255
496;619;559;277
508;611;553;297
548;586;574;341
560;583;623;359
595;594;645;350
584;604;606;339
552;649;565;282
564;671;547;309
542;599;585;305
518;572;599;284
496;619;576;282
528;613;557;312
576;601;560;336
532;552;587;286
510;577;630;265
541;606;638;277
551;605;553;285
565;577;542;300
561;526;580;320
537;544;580;329
531;557;545;320
514;586;546;331
532;592;572;331
556;561;595;331
566;567;593;334
555;555;568;351
531;542;597;348
527;533;619;311
584;519;655;294
557;508;624;314
532;525;580;311
510;545;596;332
536;557;596;306
565;552;586;331
556;536;603;348
548;527;610;355
531;551;579;341
526;549;579;353
548;510;614;333
566;478;625;287
584;499;619;303
547;554;564;338
519;599;578;357
474;532;599;330
516;465;570;353
533;465;572;331
500;493;602;337
497;490;606;361
536;492;596;307
550;502;599;280
537;486;603;334
510;468;613;355
519;498;554;310
536;475;574;319
560;445;597;368
540;465;610;363
519;498;572;353
524;464;562;361
540;462;523;371
560;450;565;391
555;475;569;395
520;504;600;375
527;501;578;369
546;504;522;394
599;490;567;370
524;491;583;372
520;481;573;413
529;479;580;357
573;461;550;316
616;469;534;369
582;471;550;400
547;494;571;400
538;521;574;384
502;495;534;385
513;468;544;380
519;489;543;388
506;500;527;397
509;482;521;406
505;503;493;381
514;523;517;368
541;494;569;387
566;473;555;363
558;460;517;375
550;467;501;385
556;449;523;378
579;428;555;381
573;449;549;374
571;491;539;359
565;485;544;391
518;465;553;398
537;477;560;379
522;499;528;384
521;500;534;375
493;445;573;358
497;486;518;336
497;508;524;358
453;517;527;375
398;505;548;381
383;489;506;389
371;461;494;368
376;451;550;351
349;483;586;339
343;522;539;353
341;489;548;351
305;472;527;345
273;473;485;366
290;483;495;368
301;485;517;381
302;520;519;377
343;477;494;351
392;465;515;352
369;496;545;366
376;518;536;350
402;484;532;338
371;487;507;334
373;524;524;344
416;529;557;342
