F1;F2;F3;F4
450;646;367;466
439;654;377;515
418;703;418;522
397;693;398;512
445;708;383;496
433;671;355;444
410;663;336;504
394;723;400;529
384;735;385;507
422;724;363;480
423;699;341;450
407;684;333;478
375;734;388;497
337;740;378;476
387;747;376;468
409;731;361;429
383;699;332;442
380;748;383;468
335;774;394;444
356;740;395;431
405;696;359;393
401;653;323;390
397;683;377;436
364;717;388;429
392;682;392;425
435;671;373;383
400;625;345;408
400;641;366;445
394;679;372;434
399;660;370;415
442;663;366;385
433;635;332;380
436;622;358;429
413;653;388;404
416;643;390;388
473;643;389;370
466;612;358;346
474;591;379;378
446;650;416;379
434;637;435;382
489;644;411;368
496;627;389;346
452;600;393;420
457;635;457;447
426;647;448;420
489;648;425;412
491;612;397;391
483;586;391;419
452;640;452;450
426;634;456;397
488;626;435;384
519;627;406;351
510;608;407;387
501;646;471;415
475;648;462;384
506;642;445;361
529;636;428;332
514;603;407;337
489;639;451;380
452;666;458;381
481;655;446;364
522;646;434;341
518;593;421;336
516;629;468;379
486;668;466;386
504;645;475;386
549;622;459;343
548;600;428;321
526;576;460;405
509;610;494;379
516;590;473;384
577;585;456;364
574;550;427;326
550;538;465;394
526;583;496;383
520;590;480;387
576;567;470;380
537;510;406;366
533;494;413;382
511;557;467;416
504;546;453;411
563;524;442;424
566;517;418;335
547;492;419;360
532;538;477;419
515;540;459;379
555;514;450;393
576;488;441;350
562;468;448;408
557;523;486;475
548;529;495;427
578;517;493;418
606;503;473;381
585;520;453;410
577;558;491;459
539;587;485;440
562;567;493;431
590;564;472;415
589;538;451;381
574;552;499;409
523;584;506;470
540;577;503;445
595;577;489;393
582;568;471;375
569;587;510;429
548;631;537;526
555;626;532;446
590;625;515;447
579;609;479;368
579;613;484;471
545;663;519;475
537;674;512;449
586;659;495;453
585;627;450;472
580;615;441;492
549;674;487;503
534;686;481;516
576;681;457;540
562;644;438;462
560;622;405;514
553;674;470;540
517;676;466;554
576;664;422;533
592;635;380;492
585;584;367;529
579;632;406;532
532;653;408;526
576;634;398;574
597;632;373;508
585;600;332;523
592;645;377;567
573;666;392;578
594;656;375;576
615;639;349;515
598;600;324;555
562;626;374;601
522;671;387;570
534;657;369;583
578;651;367;523
557;614;332;557
546;643;371;620
530;689;408;613
535;670;394;643
583;649;382;598
579;628;391;534
545;624;383;613
534;685;442;637
516;652;436;616
595;647;431;624
578;622;407;547
567;608;417;624
552;655;477;627
535;660;469;598
564;654;467;615
555;637;444;595
547;619;444;627
517;659;499;634
511;674;497;605
547;663;498;636
561;657;489;636
559;639;471;637
538;680;528;667
505;700;534;667
528;677;532;650
546;674;520;598
531;658;504;609
500;697;531;680
489;736;547;660
499;732;547;633
524;723;520;612
524;677;496;605
503;678;538;659
461;759;572;646
466;737;564;643
516;739;548;628
520;704;512;600
482;695;538;649
451;750;586;647
455;723;592;633
510;702;581;617
497;684;527;628
485;676;538;645
448;732;593;633
430;733;563;660
511;738;538;617
507;718;490;594
491;709;480;644
495;761;521;681
469;768;488;675
498;760;463;630
517;734;437;589
518;717;424;607
501;763;478;647
458;759;464;632
498;755;431;619
504;731;405;595
478;702;362;598
473;726;435;645
440;770;411;633
480;758;403;621
492;727;381;587
521;699;346;593
492;728;383;655
468;750;395;627
494;737;375;592
537;729;357;562
524;698;320;549
491;724;345;611
470;778;358;591
487;755;342;566
543;743;346;562
532;712;307;542
533;709;326;603
508;757;369;593
508;756;330;581
553;743;307;557
541;696;276;527
550;685;289;578
537;749;340;597
535;748;323;591
596;744;323;553
588;686;309;523
586;675;287;562
555;728;363;574
533;708;357;560
585;714;338;539
583;675;299;504
587;661;284;540
581;722;346;570
536;711;328;572
588;695;309;570
598;678;284;522
609;641;260;526
579;681;304;589
554;701;309;581
590;703;287;539
629;698;269;508
604;648;242;516
588;669;293;572
566;713;306;550
590;683;291;536
643;654;267;506
630;631;240;505
617;649;279;560
587;676;299;556
613;648;281;536
656;616;268;508
632;587;236;487
621;584;232;537
595;619;287;540
598;588;268;525
652;596;248;503
641;540;203;486
631;527;214;530
606;579;268;529
548;561;256;516
636;555;242;501
631;546;227;484
622;507;221;524
597;555;277;535
570;561;264;508
629;540;244;478
648;512;215;438
639;506;213;500
630;552;260;514
605;557;251;506
640;544;240;501
679;522;222;461
671;496;181;485
667;517;229;520
655;550;247;512
678;535;246;491
682;510;216;452
667;475;196;458
655;508;228;495
605;534;223;482
629;506;239;472
670;497;223;439
667;474;182;440
645;500;204;487
644;529;238;475
636;478;225;452
668;484;215;429
668;461;179;426
659;457;204;475
624;503;262;453
631;496;246;450
677;474;217;443
646;457;185;400
654;468;188;476
630;510;236;460
654;493;230;435
724;494;206;417
713;480;164;389
682;469;171;440
672;505;232;459
664;514;219;446
705;509;203;432
722;501;180;409
708;488;166;444
704;521;231;476
670;532;194;464
709;521;222;463
735;504;206;418
717;486;182;428
677;508;236;447
666;537;223;421
687;515;209;381
717;503;200;325
689;479;185;314
670;498;227;354
646;536;245;346
656;530;236;339
705;516;223;303
658;490;187;290
636;532;219;368
620;569;254;366
614;565;243;347
652;553;234;328
642;529;202;319
610;558;233;357
606;617;275;348
601;601;262;344
656;588;263;327
677;570;250;312
647;554;267;359
604;600;293;363
606;601;275;358
639;593;282;350
623;550;275;324
614;562;256;365
575;585;316;388
563;586;316;367
618;581;311;355
602;575;281;326
586;553;270;347
555;604;336;382
543;610;342;373
560;600;331;364
573;596;320;325
561;573;305;353
557;618;366;396
533;649;370;392
553;638;355;351
586;636;356;321
573;606;333;332
541;630;381;379
515;663;390;367
525;662;384;350
566;670;349;308
549;622;326;319
530;633;373;374
499;692;419;354
506;691;401;361
549;674;400;342
550;609;401;326
523;632;401;390
483;682;446;381
476;657;442;374
527;658;434;352
506;617;404;333
489;614;415;396
463;662;463;400
452;669;442;377
512;657;445;349
506;646;424;324
502;623;422;363
494;680;475;367
472;665;465;389
533;649;462;372
560;626;432;342
543;612;427;376
520;660;476;402
506;675;485;386
565;664;464;379
575;655;432;344
570;618;423;379
565;664;480;422
533;683;472;394
566;677;450;389
588;665;428;373
589;627;424;400
579;649;462;436
558;698;491;437
583;686;460;420
656;675;449;377
634;657;421;375
606;682;459;443
572;695;496;453
582;687;481;453
637;708;467;408
621;666;442;402
595;666;476;462
559;734;513;446
556;720;509;450
604;706;507;436
587;681;477;404
599;674;487;450
570;732;534;462
550;729;521;456
592;725;511;427
591;681;484;392
575;673;469;447
547;745;531;468
512;748;525;463
552;722;503;454
560;715;456;427
539;681;454;457
528;709;501;498
506;724;489;478
547;685;476;471
549;665;456;428
562;632;420;449
550;671;473;477
518;697;481;467
537;676;473;453
567;650;459;425
563;618;434;434
548;633;477;484
514;667;500;462
523;635;497;446
562;619;467;440
558;611;447;435
523;628;476;483
474;656;510;469
495;643;503;452
551;647;501;421
548;610;453;411
540;602;480;456
517;646;531;450
516;607;528;441
569;607;530;428
566;582;504;416
544;580;464;468
510;632;547;467
493;630;530;463
556;622;518;435
525;603;497;419
539;613;499;469
500;675;558;486
486;671;551;463
525;657;548;452
516;648;531;426
522;640;530;479
505;689;577;501
473;706;562;472
496;688;595;442
517;684;573;448
511;655;554;468
495;696;607;501
458;715;625;498
495;698;641;485
544;682;625;454
525;665;601;478
504;702;655;517
455;751;685;500
471;725;676;495
519;708;672;468
505;692;641;483
509;708;663;538
472;747;741;531
481;731;733;534
540;743;723;524
522;694;689;524
534;705;718;588
480;763;766;597
462;758;761;597
504;760;746;586
506;723;704;558
500;737;736;626
487;793;769;632
494;775;747;602
538;775;729;581
530;743;690;585
527;718;721;631
517;765;753;637
511;759;751;628
561;757;733;626
572;734;719;595
538;690;690;629
521;769;761;659
492;772;746;643
532;718;740;633
553;716;729;609
517;694;683;637
494;746;730;682
455;745;767;664
493;697;749;637
530;731;715;603
514;686;697;613
500;698;741;661
496;738;751;645
484;733;734;632
520;732;712;612
508;705;684;606
478;735;719;652
437;757;758;638
454;753;734;630
501;730;711;595
495;707;678;570
485;708;703;651
455;771;748;636
455;756;727;618
516;760;688;603
497;728;672;583
470;697;667;618
453;766;712;629
453;745;697;619
514;711;677;605
506;711;662;584
484;712;664;614
464;740;711;637
446;743;687;627
486;731;696;604
495;748;662;579
485;689;656;615
424;735;719;644
432;737;722;638
471;741;707;611
481;719;662;561
481;686;663;598
454;704;699;634
424;701;720;612
442;669;697;609
463;649;687;554
453;621;654;565
435;638;684;648
403;662;701;626
419;656;672;612
469;637;655;582
452;602;595;586
443;608;603;632
406;653;635;616
411;659;620;611
458;635;607;576
449;595;563;580
460;581;568;636
425;628;585;626
405;629;528;604
460;623;548;587
454;606;495;564
450;628;487;619
403;674;539;627
408;680;516;625
459;651;504;596
456;630;471;575
450;609;442;616
410;655;501;632
401;648;492;619
478;636;465;622
487;621;424;582
449;601;396;603
429;629;441;650
402;637;437;624
442;626;422;598
464;600;398;560
461;564;363;598
460;609;409;648
418;631;441;633
429;608;431;623
473;590;413;599
457;540;383;610
450;559;414;653
425;585;422;643
468;563;403;645
509;554;386;615
484;488;356;609
461;532;353;662
445;582;399;641
454;570;381;617
526;544;354;600
516;525;306;587
499;551;318;637
463;583;374;622
477;571;342;597
529;549;321;569
516;526;281;548
520;540;286;594
518;599;361;579
503;575;350;570
568;569;312;533
548;528;270;505
536;513;268;533
503;574;317;539
491;576;308;516
525;558;283;499
539;527;273;470
533;507;267;506
520;547;318;522
491;544;317;504
538;512;293;489
554;497;269;472
542;460;266;489
535;529;291;523
498;557;299;508
508;534;279;495
568;512;259;444
537;464;236;448
547;485;271;495
510;526;292;475
536;497;266;455
566;493;257;426
552;462;234;421
558;493;251;469
528;531;301;443
536;520;290;449
583;510;277;413
587;477;253;402
588;477;261;447
545;509;296;450
546;495;288;443
596;486;274;407
589;456;240;389
580;438;254;436
556;475;314;431
532;466;304;407
585;454;290;390
582;434;262;368
558;417;284;405
531;468;340;419
510;480;334;421
560;464;293;394
583;437;295;358
559;416;286;404
545;455;345;434
528;454;357;430
552;457;357;434
565;433;352;394
566;398;344;401
548;447;386;440
513;481;409;407
542;465;401;401
564;461;395;370
548;427;367;380
548;451;409;424
523;470;445;406
536;468;434;396
588;466;434;355
577;429;407;363
565;436;432;418
524;474;480;397
529;468;458;386
586;466;448;368
572;430;398;367
565;442;435;426
539;475;491;419
514;488;487;402
565;474;480;371
557;444;453;358
572;447;467;410
535;500;534;424
508;495;521;416
576;484;500;411
576;458;483;373
575;442;468;403
563;508;520;415
534;518;515;406
582;507;503;379
591;480;480;379
561;455;442;422
521;502;476;450
495;512;472;434
539;472;474;428
567;448;460;420
547;422;426;448
527;452;475;484
506;474;498;488
532;470;491;486
550;445;487;454
527;424;466;469
537;447;490;517
511;461;535;513
525;476;519;511
563;472;510;487
535;436;481;496
528;455;504;573
475;497;553;558
505;478;539;542
537;458;532;518
514;424;491;512
508;439;506;569
474;499;551;570
482;484;541;555
543;480;520;518
508;464;491;535
500;449;504;587
497;520;547;576
479;513;536;558
514;469;540;544
514;453;508;513
496;457;505;559
479;514;559;573
452;517;546;538
512;498;541;509
519;492;519;482
510;452;501;512
484;487;545;524
462;496;588;498
500;472;562;476
515;468;535;426
499;427;517;453
496;466;550;480
460;474;563;463
490;457;545;438
528;436;537;396
508;419;494;418
485;448;534;465
453;466;565;440
457;442;543;430
481;429;535;391
475;401;518;409
449;424;532;454
415;453;570;436
411;416;551;422
467;411;540;397
445;380;506;392
438;388;517;448
419;421;571;442
413;401;567;430
461;391;563;389
463;359;547;364
455;329;553;410
428;371;581;417
419;366;584;402
473;324;575;383
466;319;532;353
447;294;529;391
437;341;571;405
429;347;537;374
467;327;541;358
477;301;529;334
462;274;518;379
459;333;574;401
433;348;567;384
470;342;561;369
502;348;550;339
495;297;531;352
491;318;575;408
464;350;591;379
498;332;577;368
521;319;559;333
523;277;530;350
512;314;556;396
480;363;592;379
509;353;585;374
540;344;570;344
518;320;537;358
515;357;563;405
488;409;591;393
506;397;563;394
543;358;560;367
520;345;528;349
511;358;540;393
473;419;596;398
498;404;566;383
523;380;550;359
514;355;540;349
514;365;546;383
488;424;604;384
494;423;593;385
545;423;573;368
557;390;552;351
536;368;549;381
510;409;617;435
480;385;607;406
517;367;576;385
541;337;544;367
524;316;522;409
497;358;582;438
500;348;596;424
541;328;582;401
549;304;566;367
547;303;549;403
549;348;587;446
532;348;616;422
554;345;579;417
583;346;586;384
573;291;547;394
564;333;582;437
519;355;610;432
563;342;610;422
596;323;598;386
580;276;556;384
562;293;574;435
528;347;605;438
524;341;609;426
569;325;605;400
544;312;569;395
530;319;569;447
512;353;626;461
518;351;625;458
558;342;608;440
544;319;580;422
532;304;585;475
502;359;652;470
484;345;649;447
524;324;636;425
528;293;622;392
516;284;608;447
487;328;668;454
464;299;670;455
511;297;654;448
522;272;665;425
510;212;627;477
493;283;662;511
