F1;F2;F3;F4
415;617;486;509
414;543;414;519
412;596;442;519
470;589;468;568
407;626;479;488
384;636;497;507
425;559;420;537
376;603;441;526
446;593;446;588
416;618;467;525
375;637;518;491
412;575;449;523
382;593;463;503
457;611;472;571
400;632;462;515
335;646;525;465
384;574;454;501
359;583;448;480
421;605;472;550
401;582;466;506
327;649;524;448
371;581;465;493
359;565;409;474
378;592;459;536
400;567;454;511
338;630;531;433
349;579;492;477
331;553;448;467
369;577;468;508
379;575;465;518
303;621;527;429
314;580;498;472
338;535;440;455
346;587;503;474
405;581;483;492
336;619;541;422
328;603;544;449
343;526;470;454
339;587;515;458
410;579;516;504
356;632;545;429
329;612;568;433
375;536;499;457
374;584;518;451
439;578;533;510
414;605;545;433
343;613;578;406
377;550;514;440
348;569;514;421
419;580;516;488
390;581;521;433
324;628;593;391
363;545;524;435
355;562;509;419
405;579;560;481
399;575;531;455
325;647;600;395
362;581;527;447
351;541;496;424
397;579;551;497
407;565;533;471
342;623;605;392
386;568;563;445
379;532;515;430
398;581;566;487
427;568;550;481
334;625;615;402
358;586;602;459
376;537;530;451
387;562;566;466
447;538;553;488
373;587;608;419
359;562;609;452
381;498;536;477
380;551;583;479
444;539;582;523
379;576;611;460
325;573;642;464
348;493;587;483
337;536;581;483
418;532;564;547
383;558;580;479
349;591;642;472
378;509;575;503
362;511;578;483
435;521;602;559
415;527;592;510
358;566;645;466
405;501;588;504
389;516;598;488
458;521;621;575
454;508;586;529
369;559;655;467
412;502;588;528
397;483;552;484
435;515;604;549
442;485;585;522
362;551;654;446
401;482;613;504
401;461;541;486
400;494;597;538
435;470;583;533
372;542;647;457
396;507;618;507
399;469;549;496
408;499;610;530
440;483;590;550
373;542;642;466
374;526;620;525
401;470;534;528
386;510;581;532
462;482;586;584
402;525;608;515
383;516;614;521
423;451;529;533
407;480;559;537
485;480;578;609
426;519;594;549
382;539;635;539
429;452;555;569
396;484;565;553
472;506;587;637
461;501;576;563
402;533;642;530
449;466;573;576
443;475;553;560
485;480;584;641
460;462;568;590
388;514;632;526
452;431;571;574
434;431;520;551
479;470;564;613
483;442;544;594
416;493;622;527
458;422;564;588
450;389;525;571
476;424;567;618
511;407;556;605
435;482;610;527
436;447;584;583
466;391;516;576
476;435;552;604
516;415;546;627
453;478;578;545
431;443;577;580
450;372;506;582
451;425;550;595
519;414;547;624
453;456;577;553
427;440;591;572
465;357;514;593
447;417;549;600
516;397;554;654
464;429;560;586
423;442;607;573
458;372;530;606
413;393;528;593
495;397;543;669
454;396;522;604
407;438;580;569
470;367;501;630
445;359;503;593
517;374;532;681
510;367;505;625
422;416;575;581
472;349;510;621
451;354;466;598
472;382;517;667
474;371;495;636
404;431;571;570
445;376;533;636
438;353;483;612
468;390;515;642
498;370;489;650
436;470;545;565
471;403;518;621
461;326;449;595
461;360;493;637
510;364;485;651
451;430;538;565
436;413;534;593
476;356;455;604
468;402;501;623
530;369;512;655
470;426;533;582
439;409;539;590
464;347;469;610
440;384;507;619
501;388;515;666
466;426;516;594
416;437;548;589
460;353;463;611
448;389;474;611
520;382;486;686
480;403;476;608
438;432;533;578
479;359;461;618
435;373;436;588
475;391;475;669
467;387;452;620
402;438;501;564
428;361;439;608
412;357;415;585
471;389;448;644
469;391;427;614
408;441;508;541
427;394;454;590
431;367;378;583
459;388;440;634
488;370;415;619
416;461;480;541
437;427;442;609
439;363;379;583
456;419;425;630
496;408;412;636
421;464;453;549
428;456;445;576
424;389;371;585
420;444;401;610
493;443;390;650
435;489;430;559
409;486;438;575
430;419;369;590
407;473;402;589
477;469;402;644
418;513;400;574
377;514;438;560
419;447;367;591
403;480;375;578
486;481;406;650
442;496;402;598
388;530;448;558
423;447;388;600
401;475;377;582
467;485;405;644
455;485;401;601
380;537;464;542
407;496;408;599
383;484;386;570
424;499;412;642
418;500;403;615
355;565;471;527
383;493;432;591
385;482;374;568
391;527;439;623
415;495;417;596
345;562;484;525
364;528;450;578
363;486;392;560
362;534;430;596
413;517;403;601
354;584;466;514
357;544;461;561
377;477;389;556
357;533;418;573
416;529;419;608
369;580;443;527
339;563;452;534
356;493;386;545
335;538;426;534
404;532;422;582
359;565;439;518
310;587;476;501
355;510;395;517
319;540;407;514
369;543;430;567
345;574;449;522
280;603;499;481
295;519;436;524
291;550;428;498
350;577;463;588
349;582;443;535
278;622;509;472
309;561;451;520
289;538;414;498
346;561;456;552
361;540;426;519
283;591;502;449
318;539;465;498
294;534;403;482
339;579;447;537
