F1;F2;F3;F4
881;593;287;660
934;558;313;598
899;437;337;515
701;464;373;571
688;497;317;584
736;584;150;696
832;599;215;696
879;471;267;560
668;520;335;581
668;522;382;555
681;570;247;631
805;580;195;710
895;458;245;607
771;525;271;589
752;501;348;601
766;516;279;665
791;632;193;713
904;465;240;591
777;393;264;578
707;430;341;579
768;467;321;612
821;576;207;670
886;478;262;516
761;462;299;486
779;463;457;565
878;488;457;581
927;593;332;626
964;509;247;517
879;447;257;464
865;479;380;509
935;464;380;510
961;560;285;562
1023;488;301;540
1021;388;238;417
937;433;288;455
1008;499;379;464
1012;586;263;503
1023;555;277;442
1023;458;328;342
1023;494;381;380
1023;503;449;407
1023;596;317;445
1023;540;312;451
1023;424;361;397
1018;469;414;403
1016;427;547;377
1023;514;365;487
1023;509;356;512
1023;420;416;399
945;427;403;390
968;477;530;403
965;507;452;441
1000;546;233;481
1023;438;342;378
937;441;375;387
879;424;411;422
918;494;381;485
1001;610;281;556
1023;420;332;396
965;378;327;346
894;364;386;375
961;405;437;438
937;567;306;576
1023;452;334;449
1013;310;374;347
926;371;420;407
940;406;440;418
949;546;297;377
983;512;346;337
853;416;367;302
718;386;404;379
787;377;471;388
834;501;292;483
948;453;306;468
909;361;354;364
723;417;422;393
784;415;537;398
827;510;291;491
906;516;239;474
913;329;369;413
753;352;379;411
756;393;448;439
789;467;348;463
804;526;321;445
877;399;317;319
727;401;324;365
712;382;484;364
772;469;465;443
862;534;317;545
997;414;366;425
849;417;408;343
849;453;514;367
922;511;504;413
985;588;446;511
1023;429;507;404
899;334;509;369
848;410;587;400
931;403;574;445
946;531;377;483
1023;443;449;386
925;372;439;385
834;401;435;424
926;391;500;413
937;475;404;515
1023;431;305;417
1023;313;321;310
979;349;415;276
932;389;494;305
979;489;368;426
1023;451;404;396
1023;322;461;293
945;373;478;359
987;394;553;362
1002;496;444;460
1023;507;405;456
1023;358;449;354
995;317;456;399
965;330;538;397
1006;434;434;422
1023;493;383;463
1023;373;410;349
908;422;438;390
877;454;556;389
963;484;391;443
1021;498;328;529
1023;390;397;372
969;363;393;367
926;401;499;389
951;457;444;471
949;529;322;515
1023;455;375;350
1006;435;401;394
913;479;463;410
992;439;474;437
1020;563;322;547
1023;533;356;503
1023;483;359;443
959;558;443;459
981;509;472;438
1007;608;330;518
1023;607;397;500
994;518;451;407
889;508;443;457
908;517;472;480
911;579;343;479
986;574;402;504
961;438;411;496
819;505;373;510
862;528;443;434
879;612;383;558
910;654;387;571
911;514;388;509
735;532;422;556
752;559;572;467
802;603;407;517
861;673;335;576
871;557;464;484
705;631;509;495
716;604;572;512
783;632;471;555
840;683;292;638
896;552;427;554
711;541;494;551
674;557;517;588
704;624;450;570
725;711;319;653
829;574;364;616
733;514;420;581
701;563;521;611
749;559;561;585
736;677;409;636
852;618;480;586
772;516;494;481
664;525;508;527
728;550;525;534
768;617;408;574
855;572;383;558
780;524;458;477
514;556;534;573
591;544;612;523
615;602;390;552
705;564;420;507
722;465;485;425
571;528;481;463
619;549;527;459
650;620;431;563
732;664;402;569
714;549;424;431
541;571;464;478
617;590;579;510
679;662;415;513
694;704;340;557
782;544;370;460
591;514;404;458
573;565;550;504
649;597;552;529
677;645;418;570
720;548;397;492
620;512;411;531
567;587;485;570
616;651;487;544
658;750;444;606
780;594;502;545
