F1;F2;F3;F4
477;529;534;572
486;493;552;541
502;491;563;545
500;519;535;559
472;504;520;559
469;510;542;574
494;488;545;544
506;477;560;533
519;497;527;554
492;512;509;558
471;525;526;570
482;499;529;550
488;476;539;531
500;496;510;557
485;502;484;565
477;516;511;582
501;511;519;561
507;474;533;532
492;492;511;544
472;513;472;548
445;530;481;563
466;531;492;549
485;510;515;507
497;529;512;522
477;531;499;523
466;537;508;542
490;551;518;535
483;519;521;497
505;519;517;505
493;538;478;517
472;547;487;526
482;560;497;527
483;533;509;498
499;532;513;501
489;554;480;520
471;557;479;533
480;573;498;540
508;540;510;511
469;534;520;501
480;541;487;510
457;549;478;509
460;538;500;515
479;510;512;477
496;511;535;470
504;530;511;485
471;540;498;487
470;553;517;505
486;529;524;472
495;493;543;451
505;513;519;477
479;519;493;481
456;535;508;506
474;500;505;493
490;470;524;468
510;483;493;485
487;488;468;495
470;508;491;513
496;503;496;491
489;465;510;450
506;490;490;467
493;515;454;482
482;538;468;496
483;512;492;481
495;488;506;443
506;491;508;453
507;498;486;471
487;521;494;488
483;530;508;494
493;486;522;455
517;486;530;460
512;498;501;479
493;510;492;494
504;532;507;507
509;492;512;477
519;481;520;473
519;506;493;489
491;520;487;496
499;540;506;521
497;513;506;480
498;490;523;466
525;506;484;491
500;516;456;496
481;539;473;522
506;516;477;493
531;495;490;465
530;527;472;489
510;541;453;496
501;554;476;510
521;553;491;496
532;518;510;469
541;533;499;490
504;544;464;501
493;555;483;512
513;546;499;494
519;512;518;467
530;533;517;491
519;560;488;497
498;567;497;508
523;559;505;511
539;545;516;475
559;538;520;481
529;551;489;492
505;591;486;491
512;593;504;489
523;558;515;455
541;578;520;454
544;599;485;470
525;603;480;480
527;603;498;487
522;555;506;465
522;553;519;461
525;575;496;477
518;586;489;477
520;607;504;490
516;581;502;461
540;558;505;455
555;581;477;479
529;569;462;484
510;587;481;495
529;566;481;471
531;537;501;454
541;553;469;478
515;561;449;485
503;560;468;513
521;555;474;491
522;527;488;462
541;560;470;483
515;580;439;490
507;570;461;505
532;557;461;487
523;525;486;457
535;548;471;466
533;565;443;477
508;574;457;491
518;578;468;497
532;541;484;465
548;534;480;476
537;545;444;497
516;562;435;506
526;554;451;501
542;513;472;471
552;492;481;476
540;499;433;484
510;502;431;494
532;502;449;497
553;439;455;458
564;384;470;450
556;384;451;468
529;385;433;477
515;389;460;485
