F1;F2;F3;F4
561;556;540;458
544;545;543;464
520;489;509;476
515;497;502;429
494;506;510;433
542;538;543;466
498;513;567;479
458;467;519;493
475;505;492;460
501;489;507;439
548;524;515;470
528;526;565;489
493;476;530;521
515;487;507;474
512;509;533;439
531;519;529;451
511;519;546;477
472;497;527;514
493;477;482;480
499;510;504;437
518;530;523;465
530;534;541;459
492;486;531;505
517;487;494;498
515;503;504;443
515;506;526;469
529;528;519;484
482;480;530;509
493;456;486;502
515;486;492;469
512;510;515;479
536;538;524;494
485;509;530;521
443;486;485;522
479;516;497;482
480;522;507;477
501;535;512;492
474;505;536;501
459;454;500;513
481;493;501;472
487;509;529;492
528;545;537;514
503;538;534;518
479;481;490;551
507;510;479;511
511;528;525;496
514;542;525;511
485;524;531;517
466;493;501;545
506;525;470;505
513;521;490;492
532;519;492;505
506;517;530;513
475;492;521;554
491;508;490;526
499;543;519;483
519;527;531;504
523;524;553;522
501;497;557;540
497;498;504;524
489;517;512;479
513;531;513;527
529;546;515;536
481;519;517;564
503;498;470;567
529;516;486;508
522;523;493;525
539;559;525;543
496;516;520;560
490;489;467;574
526;516;462;536
532;507;468;554
531;531;494;549
495;514;513;582
494;477;482;599
516;496;463;546
507;498;487;551
543;537;492;573
524;534;518;583
503;486;466;600
526;507;422;544
541;517;472;542
567;529;473;563
541;531;494;565
497;500;491;600
496;496;452;547
514;504;463;534
550;521;482;557
543;524;518;566
512;486;494;608
513;498;465;583
514;516;505;550
536;494;490;585
549;507;511;592
496;466;494;604
512;471;447;567
532;509;473;532
556;496;495;573
552;521;507;581
532;473;501;583
538;439;454;566
540;481;474;548
524;509;478;559
542;532;488;573
512;477;483;577
516;462;441;582
542;500;450;533
571;498;461;568
595;528;476;580
547;508;505;583
530;466;457;596
547;482;445;557
545;492;453;559
560;518;459;565
541;511;496;586
511;467;437;603
529;502;439;553
549;509;460;559
556;515;453;575
549;521;480;577
511;488;448;597
503;509;420;566
507;531;441;549
554;539;436;567
539;511;447;583
510;470;412;617
517;448;369;580
541;488;365;550
552;497;338;588
542;526;355;596
531;486;337;607
527;476;277;580
522;505;282;559
557;505;259;596
563;512;258;585
500;478;261;593
508;469;198;577
524;503;182;534
552;474;187;559
559;507;193;556
513;498;213;595
518;454;175;613
536;476;166;574
528;479;170;598
561;493;153;606
520;509;169;605
499;471;118;612
522;477;87;577
517;490;113;551
548;522;108;558
522;500;120;558
487;472;77;592
517;491;35;561
515;496;90;558
541;501;73;582
541;544;108;597
507;508;79;613
512;508;34;573
523;510;60;565
544;507;78;611
536;532;91;598
502;497;87;619
515;493;60;594
526;512;104;559
521;533;128;593
520;532;155;596
482;488;189;595
485;459;138;592
494;489;172;549
506;480;211;564
518;500;241;580
485;477;248;599
485;432;226;607
515;478;267;553
503;493;298;573
498;508;306;596
467;481;302;612
440;461;263;614
466;492;277;560
488;502;295;565
519;511;324;589
483;500;367;595
466;464;354;589
476;491;336;549
497;492;371;546
542;526;373;574
496;521;421;572
461;489;403;584
476;501;389;559
496;507;422;538
512;526;436;565
502;529;475;581
459;480;443;599
472;482;422;559
471;509;442;513
502;497;446;552
502;524;463;550
446;485;463;583
477;479;444;552
494;514;472;475
