F1;F2;F3;F4
571;359;646;566
556;347;601;581
537;366;542;558
561;365;552;599
583;343;629;599
547;339;604;525
550;360;631;547
571;358;705;549
555;368;551;545
556;355;496;556
574;379;548;579
546;376;579;583
546;367;572;541
549;333;566;545
563;347;615;561
576;386;628;584
571;362;555;561
561;335;587;541
550;350;581;519
578;372;595;534
576;358;577;567
547;380;569;602
550;374;600;555
548;364;622;548
574;383;609;532
585;386;612;541
559;388;607;553
550;348;590;543
573;363;570;525
568;402;572;517
535;397;575;525
542;397;647;530
543;414;613;540
549;398;578;543
567;397;597;556
547;376;602;570
553;398;622;551
547;405;636;567
527;390;588;551
535;379;607;530
550;387;584;538
545;434;607;531
531;377;611;565
526;406;582;532
539;416;609;521
550;350;586;540
552;371;625;548
546;387;618;541
550;407;574;514
528;400;581;508
567;406;603;543
539;401;616;583
495;420;593;523
509;430;606;512
531;366;616;536
548;370;623;539
549;361;622;536
546;360;639;538
528;355;591;559
545;429;591;534
575;361;543;537
544;348;567;551
501;376;625;555
505;370;622;600
503;346;589;570
518;357;581;533
524;393;612;516
504;389;605;561
503;401;625;506
519;383;601;499
542;348;649;531
533;367;635;546
536;408;605;549
531;383;614;567
510;366;621;562
516;389;641;559
536;404;605;524
515;387;650;518
493;370;654;541
497;398;560;534
502;416;599;539
522;365;631;553
535;372;606;532
513;374;616;567
508;362;582;526
520;377;551;466
538;366;578;489
544;360;604;510
498;351;690;537
499;330;595;535
504;332;544;528
514;341;602;522
532;347;629;514
509;385;648;539
509;323;629;572
519;309;600;574
541;302;604;534
545;320;627;514
511;335;624;550
510;329;707;546
517;302;668;523
539;292;547;480
521;328;540;517
504;342;560;508
519;287;587;518
543;272;608;546
516;302;623;501
522;322;603;490
529;356;655;502
516;355;586;511
526;347;555;535
518;363;571;528
546;326;610;532
527;356;600;563
504;386;612;545
517;349;600;492
520;369;529;499
535;359;544;502
522;372;649;486
517;387;628;534
509;402;598;527
521;376;612;521
536;366;608;500
528;371;542;506
506;402;540;530
516;396;613;535
523;340;594;507
526;365;592;496
548;383;607;511
540;403;604;506
530;376;659;536
515;420;605;520
535;388;692;504
564;355;572;493
525;408;575;506
517;408;571;506
525;411;591;491
536;399;594;489
537;404;566;500
536;435;616;509
509;444;630;532
518;430;603;469
546;419;637;444
576;429;587;469
533;484;584;488
503;471;565;492
496;437;589;488
505;408;587;492
543;418;566;487
510;375;624;490
491;382;599;433
506;396;575;421
496;410;577;479
517;428;596;501
525;414;601;411
502;378;601;405
511;381;574;420
520;410;579;442
536;391;568;439
535;407;618;436
516;422;588;492
518;366;574;459
512;394;616;432
545;385;579;469
553;401;580;464
509;395;596;456
491;380;603;487
520;397;604;474
536;420;589;430
535;427;622;419
501;414;601;438
520;359;576;461
517;370;552;462
507;447;617;442
543;429;645;451
509;393;605;440
507;374;591;459
511;346;609;463
529;358;605;459
543;388;632;461
524;390;686;484
519;368;648;460
511;368;546;430
502;400;519;422
499;384;590;459
487;397;679;462
510;399;723;444
501;395;628;399
488;406;545;399
506;387;515;419
505;383;585;422
484;396;601;457
492;386;535;434
503;405;552;392
504;387;580;422
516;378;604;489
486;389;628;442
498;376;571;433
521;429;551;447
545;408;502;400
514;335;533;389
525;346;577;426
510;350;509;453
