F1;F2;F3;F4
407;249;413;596
404;246;429;595
393;230;411;568
381;229;415;569
396;220;439;578
391;247;446;593
389;261;445;611
390;260;434;591
378;266;431;591
396;276;449;611
408;296;451;611
430;317;466;604
437;330;460;575
425;313;455;570
446;309;479;580
450;329;501;588
455;335;519;601
439;362;523;586
433;363;525;590
457;356;554;611
452;377;568;619
464;410;582;631
468;436;574;630
454;438;548;617
444;447;558;619
433;464;571;633
412;487;566;625
397;494;554;609
379;485;530;592
385;473;541;592
392;490;550;591
387;491;547;579
381;499;544;570
362;507;521;558
356;503;524;551
362;498;537;558
360;519;544;560
376;525;547;573
376;543;507;559
374;527;499;564
396;519;515;583
410;544;529;601
429;543;549;620
414;553;543;616
420;546;536;627
441;540;550;646
441;563;539;658
458;567;552;662
455;584;543;648
450;574;554;639
462;565;567;657
468;578;566;659
443;587;564;660
420;591;542;647
405;588;526;652
401;582;525;672
400;577;527;679
411;580;523;697
414;589;526;700
401;589;534;691
420;573;552;699
441;590;566;708
464;594;581;716
479;613;588;715
470;619;579;719
472;599;583;731
473;601;581;737
460;616;585;734
463;610;582;724
440;608;564;697
419;611;574;688
433;614;591;695
413;625;599;696
413;633;601;695
379;632;592;666
375;622;591;659
389;618;605;660
387;635;602;667
404;626;605;676
387;643;594;645
375;633;596;656
402;627;613;692
398;646;608;716
406;652;614;709
392;647;615;695
365;627;604;701
370;623;614;733
374;641;624;751
379;631;641;765
380;665;638;751
377;671;633;732
398;658;642;745
426;662;639;745
428;676;643;757
415;687;634;758
419;668;613;749
416;656;599;748
421;653;586;752
444;649;601;772
442;647;590;770
405;659;568;755
404;634;588;763
427;631;603;762
431;656;625;739
419;650;624;734
379;651;592;712
375;651;562;704
369;635;548;716
356;656;529;706
360;657;515;705
364;659;495;688
368;653;481;686
374;641;490;694
374;648;484;696
375;655;482;697
378;676;465;695
377;639;441;694
377;630;442;696
374;645;432;701
381;627;428;715
384;664;411;706
375;655;395;703
390;619;411;714
394;622;417;725
411;627;425;749
399;636;416;725
371;605;401;701
391;588;420;697
396;562;427;682
397;569;437;665
391;568;433;654
381;545;427;632
387;539;451;642
391;527;463;649
399;517;459;649
384;512;453;651
370;519;432;654
366;501;424;664
368;487;418;667
352;507;410;670
345;515;404;676
341;483;380;674
336;471;368;681
361;468;367;686
363;459;362;689
381;453;365;697
374;475;353;681
382;459;360;678
403;431;364;681
409;446;367;671
420;428;372;671
402;445;362;639
388;414;362;618
395;431;383;612
400;409;380;618
394;415;389;621
381;404;371;613
371;376;361;614
364;360;363;631
371;363;371;641
373;377;382;644
368;352;384;636
368;341;363;627
383;325;374;648
386;332;369;650
382;309;366;663
384;306;349;656
359;314;324;641
364;302;327;661
395;294;330;664
406;291;337;669
426;295;342;664
418;297;320;643
429;275;310;631
435;271;308;635
450;283;299;616
474;278;281;601
466;303;250;578
480;236;244;602
498;209;240;614
491;229;247;624
469;237;249;633
457;246;237;633
456;259;236;631
481;258;240;649
496;260;253;659
512;258;268;681
500;283;260;662
486;275;255;663
501;249;269;663
514;249;280;653
537;289;276;659
532;311;260;642
547;300;248;625
564;293;257;625
579;317;263;617
593;327;275;606
597;347;270;592
587;346;259;574
602;327;278;582
603;325;304;590
599;347;324;596
594;336;319;586
579;340;304;593
579;320;318;627
598;335;328;645
620;340;342;665
619;324;343;660
614;324;335;656
618;327;356;667
635;354;358;658
647;340;361;658
656;348;369;640
653;329;355;616
649;320;361;619
652;323;388;619
667;337;388;618
673;357;379;623
655;361;374;608
673;365;364;604
687;335;373;601
688;341;371;580
697;354;379;565
695;375;366;533
676;370;356;521
695;349;377;521
682;377;399;526
670;388;414;527
647;374;419;515
634;355;419;486
651;352;440;507
663;376;432;524
671;360;425;537
674;380;411;513
681;379;397;496
699;359;404;512
702;384;417;516
705;416;431;524
695;411;433;509
665;450;419;494
659;425;432;504
678;407;444;515
681;442;455;533
669;428;469;538
654;433;462;535
654;446;466;536
647;460;471;538
670;474;467;545
680;493;479;547
671;475;459;518
665;471;451;504
673;471;464;512
689;479;470;521
673;496;483;516
641;541;471;513
622;546;475;513
631;538;492;513
628;577;507;514
648;594;524;526
650;612;501;506
635;607;495;518
640;605;507;539
648;612;521;559
655;626;534;581
656;642;530;583
637;651;519;584
631;641;528;600
629;660;534;605
648;673;531;616
624;689;517;616
611;688;501;611
621;670;508;617
631;657;502;639
642;657;509;644
639;650;496;625
626;653;464;601
644;655;459;603
637;653;467;607
623;664;485;612
609;667;504;613
581;672;492;598
563;645;496;589
571;634;494;596
565;665;492;602
